VehicleID,LicensePlate,EntryDateTime,ExitDateTime,UserID,GateID,DriverID,PermissionGranted
0,06AL6421,2024-11-04 19:36:57,,1,1,1,1
0,06ZDK89,1980-09-03 22:24:25,,1,1,1,1
0,06AL6421,1981-11-02 13:37:14,,1,1,1,1
0,06FVF80,1998-09-11 09:48:05,,1,1,1,1
0,06AL6421,2007-12-17 07:30:55,,1,1,1,1
0,06AL6421,2016-07-16 10:16:30,,1,1,1,1
0,06VE809,2014-11-17 16:58:27,,1,1,1,1
0,06AL6421,2026-03-17 11:47:12,,1,1,1,1
0,06FVF80,2027-08-25 14:43:20,,1,1,1,1
0,06FVF80,1972-07-27 06:25:12,,1,1,1,1
0,06VE809,1975-10-26 20:02:11,,1,1,1,1
0,06VE809,2005-11-26 22:51:18,,1,1,1,1
0,06VE809,1994-09-30 11:31:15,,1,1,1,1
0,06ZDK89,2030-08-03 18:29:03,,1,1,1,1
0,06AL6421,2017-10-24 02:18:47,,1,1,1,1
0,06FVF80,1995-03-24 06:14:51,,1,1,1,1
0,06FVF80,1999-10-03 02:31:19,,1,1,1,1
0,06VE809,2022-05-15 17:28:47,,1,1,1,1
0,06AL6421,2008-07-28 11:40:44,,1,1,1,1
0,06ZDK89,1986-04-05 18:43:52,,1,1,1,1
0,06ZDK89,2008-09-21 17:18:45,,1,1,1,1
0,06ZDK89,2035-10-09 14:08:21,,1,1,1,1
0,06VE809,1995-12-18 20:14:33,,1,1,1,1
0,06AL6421,2001-01-01 14:31:58,,1,1,1,1
0,06VE809,2033-02-27 12:55:54,,1,1,1,1
0,06VE809,2023-07-09 02:40:04,,1,1,1,1
0,06ZDK89,2010-05-21 18:57:39,,1,1,1,1
0,06ZDK89,1985-06-15 10:08:54,,1,1,1,1
0,06ZDK89,1983-02-06 17:46:02,,1,1,1,1
0,06FVF80,2010-07-25 22:23:15,,1,1,1,1
0,06VE809,2035-08-01 04:39:54,,1,1,1,1
0,06AL6421,2026-02-23 04:59:03,,1,1,1,1
0,06VE809,1973-06-09 13:17:01,,1,1,1,1
0,06ZDK89,2030-12-08 15:11:37,,1,1,1,1
0,06AL6421,2024-06-06 20:29:24,,1,1,1,1
0,06ZDK89,2001-07-07 05:44:46,,1,1,1,1
0,06AL6421,1975-12-15 20:34:08,,1,1,1,1
0,06ZDK89,2012-06-14 06:07:46,,1,1,1,1
0,06FVF80,1989-11-27 17:52:11,,1,1,1,1
0,06VE809,2026-07-27 02:49:19,,1,1,1,1
0,06VE809,2025-10-17 02:29:09,,1,1,1,1
0,06ZDK89,2033-04-14 11:35:59,,1,1,1,1
0,06ZDK89,2016-04-27 21:37:23,,1,1,1,1
0,06FVF80,2022-05-05 04:14:44,,1,1,1,1
0,06ZDK89,2008-07-10 21:15:04,,1,1,1,1
0,06ZDK89,1975-05-21 19:11:15,,1,1,1,1
0,06ZDK89,2005-08-24 16:41:47,,1,1,1,1
0,06AL6421,2021-09-21 09:03:23,,1,1,1,1
0,06AL6421,1985-03-09 13:23:46,,1,1,1,1
0,06FVF80,2029-10-02 09:30:46,,1,1,1,1
0,06AL6421,2002-07-05 03:30:39,,1,1,1,1
0,06AL6421,1974-07-07 03:55:42,,1,1,1,1
0,06AL6421,1996-09-24 08:00:20,,1,1,1,1
0,06FVF80,2008-11-03 12:19:50,,1,1,1,1
0,06ZDK89,2034-10-01 22:10:15,,1,1,1,1
0,06FVF80,1974-08-16 21:44:39,,1,1,1,1
0,06VE809,1977-03-29 11:08:17,,1,1,1,1
0,06FVF80,2029-01-22 14:37:43,,1,1,1,1
0,06FVF80,1997-07-28 18:32:36,,1,1,1,1
0,06AL6421,1999-04-05 07:53:59,,1,1,1,1
0,06FVF80,2007-07-02 06:02:23,,1,1,1,1
0,06ZDK89,2027-08-05 17:18:02,,1,1,1,1
0,06ZDK89,2023-11-09 17:06:52,,1,1,1,1
0,06VE809,2018-01-12 21:33:51,,1,1,1,1
0,06FVF80,2032-07-21 00:40:57,,1,1,1,1
0,06AL6421,2035-01-22 14:09:30,,1,1,1,1
0,06ZDK89,1971-07-24 11:48:15,,1,1,1,1
0,06ZDK89,1996-09-08 01:56:40,,1,1,1,1
0,06AL6421,2011-03-06 09:00:25,,1,1,1,1
0,06VE809,1993-12-10 20:05:47,,1,1,1,1
0,06FVF80,1991-02-28 19:07:00,,1,1,1,1
0,06VE809,2011-11-11 14:33:29,,1,1,1,1
0,06AL6421,2001-10-08 16:51:59,,1,1,1,1
0,06AL6421,2002-05-05 16:13:36,,1,1,1,1
0,06VE809,1993-08-28 00:18:26,,1,1,1,1
0,06ZDK89,2034-01-05 14:48:11,,1,1,1,1
0,06AL6421,1974-10-02 07:25:13,,1,1,1,1
0,06ZDK89,2032-08-07 10:57:05,,1,1,1,1
0,06FVF80,1987-10-20 06:48:05,,1,1,1,1
0,06VE809,2000-01-08 09:07:57,,1,1,1,1
0,06FVF80,2003-11-07 18:32:23,,1,1,1,1
0,06ZDK89,2010-04-28 03:05:12,,1,1,1,1
0,06FVF80,2020-05-30 21:11:52,,1,1,1,1
0,06AL6421,1992-01-22 13:02:27,,1,1,1,1
0,06VE809,1974-11-16 19:50:38,,1,1,1,1
0,06AL6421,2024-07-23 21:07:20,,1,1,1,1
0,06ZDK89,1993-08-08 22:14:25,,1,1,1,1
0,06ZDK89,2027-11-24 08:44:29,,1,1,1,1
0,06VE809,2020-01-19 02:25:04,,1,1,1,1
0,06ZDK89,2016-02-15 23:36:36,,1,1,1,1
0,06FVF80,2024-11-26 22:51:42,,1,1,1,1
0,06AL6421,1992-01-24 03:50:52,,1,1,1,1
0,06VE809,2031-03-30 09:48:25,,1,1,1,1
0,06VE809,2003-03-26 15:58:49,,1,1,1,1
0,06VE809,2032-09-15 16:03:56,,1,1,1,1
0,06AL6421,2010-04-05 17:28:12,,1,1,1,1
0,06AL6421,1999-05-20 13:19:58,,1,1,1,1
0,06FVF80,2003-02-05 14:38:38,,1,1,1,1
0,06FVF80,2028-04-21 12:48:02,,1,1,1,1
0,06FVF80,1974-08-14 03:31:35,,1,1,1,1
0,06ZDK89,1972-05-22 13:41:17,,1,1,1,1
0,06VE809,2002-07-16 16:46:07,,1,1,1,1
0,06FVF80,2015-02-02 00:17:46,,1,1,1,1
0,06ZDK89,2017-05-31 13:16:50,,1,1,1,1
0,06AL6421,2015-07-18 17:01:04,,1,1,1,1
0,06FVF80,2034-05-01 13:16:44,,1,1,1,1
0,06ZDK89,1998-11-12 07:51:52,,1,1,1,1
0,06VE809,1989-10-21 15:24:33,,1,1,1,1
0,06AL6421,1985-12-05 21:16:46,,1,1,1,1
0,06AL6421,2019-09-24 14:30:04,,1,1,1,1
0,06FVF80,1980-08-25 00:51:43,,1,1,1,1
0,06VE809,2011-11-07 17:52:05,,1,1,1,1
0,06VE809,1995-10-10 21:14:08,,1,1,1,1
0,06ZDK89,1996-01-07 21:24:19,,1,1,1,1
0,06AL6421,1974-04-24 02:58:35,,1,1,1,1
0,06ZDK89,2028-03-17 03:03:23,,1,1,1,1
0,06VE809,1982-08-10 12:49:49,,1,1,1,1
0,06AL6421,2024-07-14 14:53:37,,1,1,1,1
0,06AL6421,2031-09-11 11:26:24,,1,1,1,1
0,06VE809,2021-11-18 12:27:15,,1,1,1,1
0,06ZDK89,1993-01-17 10:23:28,,1,1,1,1
0,06FVF80,1998-12-04 17:55:16,,1,1,1,1
0,06VE809,2006-04-20 08:23:16,,1,1,1,1
0,06ZDK89,2017-04-13 00:48:34,,1,1,1,1
0,06ZDK89,1980-12-28 19:54:19,,1,1,1,1
0,06VE809,2034-02-06 11:48:07,,1,1,1,1
0,06FVF80,1978-05-20 13:15:06,,1,1,1,1
0,06AL6421,2035-07-07 08:24:54,,1,1,1,1
0,06FVF80,2022-05-06 05:19:44,,1,1,1,1
0,06ZDK89,1980-07-03 13:07:37,,1,1,1,1
0,06FVF80,2031-08-29 23:59:36,,1,1,1,1
0,06VE809,2037-12-22 08:04:12,,1,1,1,1
0,06FVF80,2009-08-12 06:47:07,,1,1,1,1
0,06VE809,1998-08-27 12:45:21,,1,1,1,1
0,06AL6421,2033-04-19 08:57:31,,1,1,1,1
0,06VE809,2024-05-19 09:04:47,,1,1,1,1
0,06FVF80,1975-04-05 05:32:25,,1,1,1,1
0,06ZDK89,2035-04-25 06:08:15,,1,1,1,1
0,06ZDK89,2005-07-10 14:22:18,,1,1,1,1
0,06VE809,1985-05-01 05:59:49,,1,1,1,1
0,06FVF80,1992-07-06 08:26:08,,1,1,1,1
0,06ZDK89,1995-01-05 05:04:50,,1,1,1,1
0,06FVF80,2028-01-19 21:21:00,,1,1,1,1
0,06AL6421,1997-03-15 13:37:51,,1,1,1,1
0,06AL6421,2029-03-30 10:30:55,,1,1,1,1
0,06FVF80,1995-04-25 10:17:32,,1,1,1,1
0,06ZDK89,2032-05-02 07:18:44,,1,1,1,1
0,06VE809,2013-02-10 11:02:23,,1,1,1,1
0,06AL6421,1977-12-02 14:21:11,,1,1,1,1
0,06AL6421,2005-11-01 03:49:39,,1,1,1,1
0,06ZDK89,2024-11-21 17:49:55,,1,1,1,1
0,06ZDK89,1979-09-01 12:11:18,,1,1,1,1
0,06ZDK89,2017-07-29 14:38:38,,1,1,1,1
0,06AL6421,2030-07-02 12:33:09,,1,1,1,1
0,06VE809,1993-07-02 10:39:23,,1,1,1,1
0,06VE809,2035-06-28 14:57:02,,1,1,1,1
0,06FVF80,2012-07-10 16:44:25,,1,1,1,1
0,06ZDK89,2001-06-03 10:39:35,,1,1,1,1
0,06FVF80,2022-01-09 15:27:41,,1,1,1,1
0,06VE809,1998-04-11 06:09:16,,1,1,1,1
0,06AL6421,2011-08-26 12:29:55,,1,1,1,1
0,06AL6421,2021-09-19 02:49:10,,1,1,1,1
0,06AL6421,2025-07-07 04:32:44,,1,1,1,1
0,06FVF80,2015-08-27 05:31:49,,1,1,1,1
0,06ZDK89,1989-02-19 19:47:40,,1,1,1,1
0,06AL6421,1994-01-09 18:25:31,,1,1,1,1
0,06VE809,1998-11-25 06:49:02,,1,1,1,1
0,06ZDK89,1972-03-03 22:21:21,,1,1,1,1
0,06AL6421,2032-06-28 02:21:15,,1,1,1,1
0,06ZDK89,1980-10-16 19:30:44,,1,1,1,1
0,06VE809,2037-01-06 09:08:00,,1,1,1,1
0,06AL6421,1971-09-02 02:28:35,,1,1,1,1
0,06VE809,2006-09-22 16:37:56,,1,1,1,1
0,06FVF80,2037-05-03 08:34:33,,1,1,1,1
0,06ZDK89,1982-02-18 18:47:24,,1,1,1,1
0,06FVF80,1997-10-28 17:17:33,,1,1,1,1
0,06AL6421,2012-06-30 20:45:00,,1,1,1,1
0,06VE809,1996-01-23 10:59:26,,1,1,1,1
0,06ZDK89,1979-07-06 23:06:40,,1,1,1,1
0,06VE809,1983-10-01 12:33:34,,1,1,1,1
0,06AL6421,1981-07-13 04:38:08,,1,1,1,1
0,06VE809,1986-10-05 04:45:22,,1,1,1,1
0,06VE809,1996-03-07 09:55:19,,1,1,1,1
0,06AL6421,1998-06-04 01:35:41,,1,1,1,1
0,06ZDK89,2014-11-10 17:21:51,,1,1,1,1
0,06FVF80,2015-10-02 16:45:42,,1,1,1,1
0,06VE809,2037-07-29 03:03:16,,1,1,1,1
0,06AL6421,1973-07-16 07:55:26,,1,1,1,1
0,06ZDK89,1994-10-01 07:22:38,,1,1,1,1
0,06VE809,1971-10-28 18:18:42,,1,1,1,1
0,06FVF80,2022-06-10 08:22:33,,1,1,1,1
0,06AL6421,1985-08-09 12:55:34,,1,1,1,1
0,06AL6421,1999-09-25 16:21:24,,1,1,1,1
0,06ZDK89,2008-06-21 03:35:12,,1,1,1,1
0,06ZDK89,2010-12-14 13:24:31,,1,1,1,1
0,06VE809,2009-11-24 03:21:42,,1,1,1,1
0,06ZDK89,2033-07-10 05:30:33,,1,1,1,1
0,06VE809,2022-05-19 13:11:15,,1,1,1,1
0,06AL6421,1996-08-23 05:36:30,,1,1,1,1
0,06VE809,1971-05-09 06:25:21,,1,1,1,1
0,06VE809,1985-06-12 00:22:00,,1,1,1,1
0,06AL6421,2024-09-28 10:59:27,,1,1,1,1
0,06ZDK89,2030-06-18 18:22:39,,1,1,1,1
0,06FVF80,2000-03-20 02:21:24,,1,1,1,1
0,06ZDK89,2013-12-03 06:07:45,,1,1,1,1
0,06VE809,2025-09-11 09:22:38,,1,1,1,1
0,06VE809,2012-07-11 17:18:26,,1,1,1,1
0,06VE809,1971-07-28 21:57:51,,1,1,1,1
0,06AL6421,1984-08-12 11:00:21,,1,1,1,1
0,06ZDK89,1996-06-18 15:24:32,,1,1,1,1
0,06VE809,2036-01-04 05:00:51,,1,1,1,1
0,06FVF80,1997-10-25 05:28:25,,1,1,1,1
0,06AL6421,1990-11-22 17:44:48,,1,1,1,1
0,06ZDK89,1983-10-13 08:04:03,,1,1,1,1
0,06AL6421,2016-02-22 00:25:10,,1,1,1,1
0,06AL6421,1989-08-21 21:15:43,,1,1,1,1
0,06ZDK89,2016-01-17 23:27:47,,1,1,1,1
0,06ZDK89,1993-07-09 18:14:13,,1,1,1,1
0,06AL6421,1974-09-11 02:43:56,,1,1,1,1
0,06VE809,2002-02-25 12:57:11,,1,1,1,1
0,06ZDK89,1975-05-25 22:37:53,,1,1,1,1
0,06ZDK89,2006-07-26 18:34:47,,1,1,1,1
0,06ZDK89,1988-04-04 17:42:31,,1,1,1,1
0,06FVF80,2036-07-15 20:22:35,,1,1,1,1
0,06VE809,1973-07-03 02:33:28,,1,1,1,1
0,06FVF80,1974-08-01 17:10:08,,1,1,1,1
0,06ZDK89,2001-06-22 18:07:13,,1,1,1,1
0,06VE809,2003-07-10 21:36:07,,1,1,1,1
0,06FVF80,1992-09-30 11:01:51,,1,1,1,1
0,06AL6421,1985-09-20 12:02:36,,1,1,1,1
0,06AL6421,2029-11-14 10:39:08,,1,1,1,1
0,06AL6421,2024-04-07 06:15:14,,1,1,1,1
0,06VE809,2015-11-18 17:17:41,,1,1,1,1
0,06VE809,2023-12-15 13:52:11,,1,1,1,1
0,06AL6421,1982-03-03 01:55:21,,1,1,1,1
0,06AL6421,2023-11-11 22:21:54,,1,1,1,1
0,06FVF80,1992-01-08 04:41:05,,1,1,1,1
0,06FVF80,2014-08-06 04:03:44,,1,1,1,1
0,06VE809,2026-06-16 16:45:09,,1,1,1,1
0,06ZDK89,2020-01-02 15:21:28,,1,1,1,1
0,06AL6421,2011-12-23 23:56:35,,1,1,1,1
0,06FVF80,1976-05-08 11:04:57,,1,1,1,1
0,06FVF80,1993-09-28 01:53:01,,1,1,1,1
0,06ZDK89,1983-07-10 00:06:42,,1,1,1,1
0,06FVF80,2029-11-09 11:46:36,,1,1,1,1
0,06ZDK89,2010-05-22 18:08:12,,1,1,1,1
0,06AL6421,2017-08-07 05:26:29,,1,1,1,1
0,06VE809,2012-04-23 20:20:21,,1,1,1,1
0,06AL6421,2018-12-04 01:39:50,,1,1,1,1
0,06ZDK89,1996-05-15 19:05:35,,1,1,1,1
0,06VE809,2026-05-24 07:56:52,,1,1,1,1
0,06AL6421,2010-08-04 18:35:04,,1,1,1,1
0,06VE809,1973-10-11 06:40:49,,1,1,1,1
0,06ZDK89,2003-06-11 13:07:17,,1,1,1,1
0,06ZDK89,2035-08-10 10:58:56,,1,1,1,1
0,06VE809,2012-08-15 10:11:44,,1,1,1,1
0,06ZDK89,2033-07-02 16:50:18,,1,1,1,1
0,06FVF80,1971-01-21 21:32:52,,1,1,1,1
0,06AL6421,1985-04-05 20:51:51,,1,1,1,1
0,06FVF80,2028-12-27 21:36:48,,1,1,1,1
0,06FVF80,2024-12-04 07:43:27,,1,1,1,1
0,06VE809,2037-05-31 19:41:33,,1,1,1,1
0,06ZDK89,1985-04-09 14:07:51,,1,1,1,1
0,06VE809,2017-12-15 07:14:58,,1,1,1,1
0,06FVF80,2034-05-26 12:18:58,,1,1,1,1
0,06ZDK89,2013-07-22 08:18:04,,1,1,1,1
0,06ZDK89,1990-02-05 13:25:15,,1,1,1,1
0,06VE809,2017-05-08 16:43:29,,1,1,1,1
0,06AL6421,2024-02-24 04:16:20,,1,1,1,1
0,06FVF80,2016-11-22 06:09:30,,1,1,1,1
0,06ZDK89,1974-11-16 16:54:18,,1,1,1,1
0,06AL6421,1975-02-26 10:19:18,,1,1,1,1
0,06VE809,2019-11-01 14:38:22,,1,1,1,1
0,06ZDK89,2016-04-10 14:29:41,,1,1,1,1
0,06AL6421,1989-02-20 03:03:32,,1,1,1,1
0,06FVF80,1993-01-04 02:24:19,,1,1,1,1
0,06VE809,2016-09-13 07:11:28,,1,1,1,1
0,06VE809,2028-03-11 19:53:38,,1,1,1,1
0,06AL6421,2007-03-07 08:28:38,,1,1,1,1
0,06ZDK89,1989-06-27 07:28:42,,1,1,1,1
0,06AL6421,2024-01-01 21:21:17,,1,1,1,1
0,06FVF80,1971-04-02 15:03:07,,1,1,1,1
0,06AL6421,1989-07-19 20:53:37,,1,1,1,1
0,06FVF80,2008-09-27 01:13:23,,1,1,1,1
0,06AL6421,1993-02-19 01:48:32,,1,1,1,1
0,06ZDK89,2035-03-30 17:07:57,,1,1,1,1
0,06FVF80,2012-03-01 11:06:47,,1,1,1,1
0,06AL6421,2003-07-24 05:19:34,,1,1,1,1
0,06AL6421,2009-01-27 14:02:57,,1,1,1,1
0,06VE809,2003-01-31 11:23:43,,1,1,1,1
0,06AL6421,2015-11-01 11:40:01,,1,1,1,1
0,06VE809,2030-07-31 00:57:54,,1,1,1,1
0,06AL6421,1970-06-30 04:20:57,,1,1,1,1
0,06VE809,1983-03-20 23:23:46,,1,1,1,1
0,06ZDK89,1971-04-24 10:42:01,,1,1,1,1
0,06ZDK89,2030-03-17 23:33:58,,1,1,1,1
0,06VE809,2001-12-01 21:05:55,,1,1,1,1
0,06AL6421,1978-05-23 19:20:59,,1,1,1,1
0,06FVF80,2006-04-23 04:09:45,,1,1,1,1
0,06FVF80,2003-06-17 11:44:17,,1,1,1,1
0,06FVF80,1986-12-15 18:58:51,,1,1,1,1
0,06AL6421,1974-03-01 14:26:30,,1,1,1,1
0,06ZDK89,2008-01-09 12:06:57,,1,1,1,1
0,06ZDK89,2013-09-08 13:27:50,,1,1,1,1
0,06VE809,2022-05-01 21:45:01,,1,1,1,1
0,06AL6421,2008-01-17 07:30:58,,1,1,1,1
0,06FVF80,1989-07-12 14:41:52,,1,1,1,1
0,06VE809,2014-04-11 17:21:56,,1,1,1,1
0,06VE809,2007-07-11 06:12:30,,1,1,1,1
0,06FVF80,1992-01-11 23:46:02,,1,1,1,1
0,06AL6421,1985-03-23 09:42:36,,1,1,1,1
0,06ZDK89,1996-10-16 08:46:54,,1,1,1,1
0,06AL6421,2002-09-24 07:38:41,,1,1,1,1
0,06ZDK89,2000-01-13 15:03:43,,1,1,1,1
0,06AL6421,1981-11-12 03:55:21,,1,1,1,1
0,06AL6421,2028-04-07 09:43:36,,1,1,1,1
0,06AL6421,2013-10-29 00:41:38,,1,1,1,1
0,06ZDK89,2027-01-02 17:57:30,,1,1,1,1
0,06VE809,1996-01-18 19:00:13,,1,1,1,1
0,06VE809,1997-02-25 06:45:34,,1,1,1,1
0,06VE809,2022-11-12 22:33:38,,1,1,1,1
0,06AL6421,1970-02-22 14:45:24,,1,1,1,1
0,06FVF80,2006-02-24 14:39:12,,1,1,1,1
0,06FVF80,1993-03-27 18:46:12,,1,1,1,1
0,06ZDK89,1980-10-27 09:46:44,,1,1,1,1
0,06FVF80,2018-12-03 19:16:32,,1,1,1,1
0,06FVF80,1974-06-12 10:50:05,,1,1,1,1
0,06AL6421,2015-10-19 20:04:44,,1,1,1,1
0,06AL6421,2017-11-23 18:39:47,,1,1,1,1
0,06VE809,2033-04-22 08:42:21,,1,1,1,1
0,06VE809,2006-08-10 12:35:20,,1,1,1,1
0,06VE809,2036-10-03 10:29:58,,1,1,1,1
0,06VE809,1998-02-28 15:43:54,,1,1,1,1
0,06ZDK89,1980-12-12 20:25:11,,1,1,1,1
0,06VE809,2006-02-09 18:48:59,,1,1,1,1
0,06AL6421,1992-05-22 12:57:12,,1,1,1,1
0,06ZDK89,2034-03-15 20:50:19,,1,1,1,1
0,06AL6421,1990-02-20 03:00:32,,1,1,1,1
0,06AL6421,2016-06-18 12:42:58,,1,1,1,1
0,06FVF80,2010-04-23 22:16:51,,1,1,1,1
0,06FVF80,1973-02-05 08:21:37,,1,1,1,1
0,06ZDK89,2033-03-27 15:07:12,,1,1,1,1
0,06AL6421,2037-05-27 21:18:17,,1,1,1,1
0,06AL6421,2028-11-26 23:35:20,,1,1,1,1
0,06FVF80,1981-02-03 09:58:18,,1,1,1,1
0,06VE809,2017-06-09 15:57:05,,1,1,1,1
0,06ZDK89,2035-01-30 10:14:36,,1,1,1,1
0,06FVF80,1970-10-23 05:48:09,,1,1,1,1
0,06VE809,1972-01-07 19:41:03,,1,1,1,1
0,06ZDK89,2033-04-04 12:35:18,,1,1,1,1
0,06ZDK89,1975-06-14 00:17:51,,1,1,1,1
0,06FVF80,1977-05-07 19:22:30,,1,1,1,1
0,06FVF80,1992-06-10 02:19:31,,1,1,1,1
0,06FVF80,1999-07-05 22:16:18,,1,1,1,1
0,06AL6421,1970-04-24 02:14:05,,1,1,1,1
0,06VE809,1995-06-27 07:40:26,,1,1,1,1
0,06AL6421,2025-06-05 13:25:57,,1,1,1,1
0,06VE809,2025-12-22 17:31:27,,1,1,1,1
0,06VE809,2030-01-25 02:51:50,,1,1,1,1
0,06AL6421,1978-03-18 01:05:15,,1,1,1,1
0,06AL6421,2024-07-01 14:25:28,,1,1,1,1
0,06VE809,1990-04-25 18:20:57,,1,1,1,1
0,06FVF80,2024-08-09 12:48:26,,1,1,1,1
0,06AL6421,2010-10-18 15:57:05,,1,1,1,1
0,06FVF80,2016-11-22 20:27:32,,1,1,1,1
0,06FVF80,2002-09-12 16:02:28,,1,1,1,1
0,06VE809,1978-03-31 09:54:44,,1,1,1,1
0,06VE809,1983-05-24 07:42:46,,1,1,1,1
0,06FVF80,2027-08-20 20:51:31,,1,1,1,1
0,06FVF80,2033-10-10 04:52:00,,1,1,1,1
0,06AL6421,1984-08-24 21:34:35,,1,1,1,1
0,06VE809,2017-08-12 20:56:08,,1,1,1,1
0,06ZDK89,2013-02-12 21:22:55,,1,1,1,1
0,06FVF80,2012-10-25 09:34:01,,1,1,1,1
0,06ZDK89,1996-05-19 00:43:36,,1,1,1,1
0,06ZDK89,1985-05-05 06:54:27,,1,1,1,1
0,06VE809,1974-03-14 22:21:46,,1,1,1,1
0,06ZDK89,2023-01-24 13:58:13,,1,1,1,1
0,06FVF80,1995-08-16 22:34:50,,1,1,1,1
0,06VE809,1971-12-11 11:02:59,,1,1,1,1
0,06ZDK89,2026-08-25 09:09:19,,1,1,1,1
0,06AL6421,1988-11-06 17:57:41,,1,1,1,1
0,06AL6421,2008-05-12 06:23:43,,1,1,1,1
0,06AL6421,1999-09-24 03:03:23,,1,1,1,1
0,06AL6421,2025-11-22 16:29:06,,1,1,1,1
0,06FVF80,1992-09-01 19:28:07,,1,1,1,1
0,06FVF80,1997-07-26 00:34:37,,1,1,1,1
0,06AL6421,2015-08-29 19:30:03,,1,1,1,1
0,06FVF80,2000-06-05 14:03:27,,1,1,1,1
0,06AL6421,2021-06-22 18:06:23,,1,1,1,1
0,06VE809,1984-03-26 03:12:22,,1,1,1,1
0,06AL6421,1978-11-30 07:32:50,,1,1,1,1
0,06AL6421,1999-02-08 22:04:49,,1,1,1,1
0,06AL6421,2029-04-28 08:23:45,,1,1,1,1
0,06AL6421,1992-02-08 07:18:55,,1,1,1,1
0,06AL6421,2033-03-14 07:46:59,,1,1,1,1
0,06FVF80,1983-03-25 03:27:29,,1,1,1,1
0,06AL6421,2035-04-28 01:59:42,,1,1,1,1
0,06AL6421,2021-09-26 17:30:02,,1,1,1,1
0,06AL6421,2027-05-24 02:43:45,,1,1,1,1
0,06VE809,1980-08-14 20:04:31,,1,1,1,1
0,06FVF80,1970-04-13 04:10:40,,1,1,1,1
0,06ZDK89,1979-12-18 20:55:10,,1,1,1,1
0,06FVF80,2009-01-29 06:10:20,,1,1,1,1
0,06VE809,2008-02-03 00:10:04,,1,1,1,1
0,06AL6421,1973-09-19 12:24:00,,1,1,1,1
0,06VE809,2020-10-14 01:56:36,,1,1,1,1
0,06FVF80,1983-09-04 07:00:53,,1,1,1,1
0,06AL6421,2023-01-15 05:57:26,,1,1,1,1
0,06FVF80,1976-06-12 03:06:26,,1,1,1,1
0,06FVF80,2025-10-07 15:11:27,,1,1,1,1
0,06ZDK89,2016-07-05 16:39:35,,1,1,1,1
0,06FVF80,2033-02-27 14:08:23,,1,1,1,1
0,06AL6421,1989-03-20 00:12:19,,1,1,1,1
0,06AL6421,1982-10-14 21:43:20,,1,1,1,1
0,06AL6421,2007-03-20 19:06:29,,1,1,1,1
0,06AL6421,2004-08-11 12:54:59,,1,1,1,1
0,06AL6421,1979-03-25 19:55:37,,1,1,1,1
0,06AL6421,1999-09-26 07:25:05,,1,1,1,1
0,06AL6421,1970-03-22 06:03:51,,1,1,1,1
0,06ZDK89,2015-05-06 20:23:00,,1,1,1,1
0,06VE809,1995-08-13 07:08:57,,1,1,1,1
0,06AL6421,2012-04-21 06:49:36,,1,1,1,1
0,06VE809,1981-07-20 17:02:43,,1,1,1,1
0,06VE809,1980-05-21 19:13:08,,1,1,1,1
0,06ZDK89,2020-12-21 08:21:29,,1,1,1,1
0,06VE809,2029-11-01 03:10:58,,1,1,1,1
0,06VE809,2037-02-15 14:45:27,,1,1,1,1
0,06VE809,1999-11-15 17:26:25,,1,1,1,1
0,06VE809,2028-05-13 13:00:37,,1,1,1,1
0,06AL6421,1975-02-19 03:19:47,,1,1,1,1
0,06AL6421,1973-05-20 22:37:23,,1,1,1,1
0,06VE809,2037-09-06 12:04:49,,1,1,1,1
0,06ZDK89,2002-11-23 21:25:27,,1,1,1,1
0,06VE809,1994-11-21 15:05:39,,1,1,1,1
0,06VE809,1994-03-31 03:27:34,,1,1,1,1
0,06AL6421,2036-02-20 10:28:03,,1,1,1,1
0,06ZDK89,1998-08-16 14:07:36,,1,1,1,1
0,06VE809,2025-01-04 00:03:00,,1,1,1,1
0,06VE809,2021-10-23 16:44:12,,1,1,1,1
0,06AL6421,2035-10-10 11:39:46,,1,1,1,1
0,06AL6421,1985-11-09 13:45:11,,1,1,1,1
0,06VE809,1991-08-12 17:16:53,,1,1,1,1
0,06VE809,1977-06-10 08:18:47,,1,1,1,1
0,06VE809,1991-10-07 01:16:21,,1,1,1,1
0,06ZDK89,1993-06-26 22:01:11,,1,1,1,1
0,06AL6421,2028-12-13 15:20:28,,1,1,1,1
0,06AL6421,2020-05-03 15:02:04,,1,1,1,1
0,06AL6421,2008-07-20 10:14:13,,1,1,1,1
0,06VE809,2019-05-04 19:48:16,,1,1,1,1
0,06AL6421,2035-09-09 09:12:27,,1,1,1,1
0,06ZDK89,2033-12-04 15:29:49,,1,1,1,1
0,06VE809,2032-06-04 17:30:25,,1,1,1,1
0,06AL6421,1992-08-12 09:39:48,,1,1,1,1
0,06VE809,1981-11-17 02:55:51,,1,1,1,1
0,06FVF80,1974-07-19 15:53:21,,1,1,1,1
0,06AL6421,1994-12-11 04:56:25,,1,1,1,1
0,06VE809,2003-11-21 14:28:09,,1,1,1,1
0,06FVF80,2023-08-04 19:17:14,,1,1,1,1
0,06AL6421,2013-11-10 03:03:51,,1,1,1,1
0,06VE809,2023-12-11 11:15:59,,1,1,1,1
0,06AL6421,2002-11-07 21:40:18,,1,1,1,1
0,06AL6421,1983-11-17 15:05:38,,1,1,1,1
0,06FVF80,1989-08-16 13:26:33,,1,1,1,1
0,06VE809,2005-10-19 01:18:42,,1,1,1,1
